datetime,open,high,low,close
2026-08-10 17:45:00+00:00,1.15459,1.15464,1.15429,1.15443
2026-08-10 17:50:00+00:00,1.15438,1.15448,1.15427,1.1543
2026-08-10 17:55:00+00:00,1.15434,1.15434,1.15419,1.1542
2026-08-10 18:00:00+00:00,1.15422,1.1544,1.15422,1.1543
2026-08-10 18:05:00+00:00,1.15434,1.15446,1.15434,1.15441
2026-08-10 18:10:00+00:00,1.15438,1.15451,1.15438,1.15451
2026-08-10 18:15:00+00:00,1.15449,1.15449,1.15427,1.15434
2026-08-10 18:20:00+00:00,1.15431,1.15436,1.15416,1.15427
2026-08-10 18:25:00+00:00,1.15423,1.15433,1.15417,1.1543
2026-08-10 18:30:00+00:00,1.15428,1.15447,1.15417,1.15434
2026-08-10 18:35:00+00:00,1.15437,1.1544,1.15425,1.15426
2026-08-10 18:40:00+00:00,1.15431,1.15451,1.15431,1.1545
2026-08-10 18:45:00+00:00,1.15447,1.15451,1.15438,1.15447
2026-08-10 18:50:00+00:00,1.15444,1.15444,1.15409,1.15413
2026-08-10 18:55:00+00:00,1.15418,1.15431,1.15403,1.15417
2026-08-10 19:00:00+00:00,1.15422,1.15433,1.15411,1.15419
2026-08-10 19:05:00+00:00,1.15417,1.15417,1.15407,1.15415
2026-08-10 19:10:00+00:00,1.1541,1.1542,1.15407,1.1541
2026-08-10 19:15:00+00:00,1.15411,1.1542,1.154,1.15404
2026-08-10 19:20:00+00:00,1.15412,1.15432,1.15409,1.15429
2026-08-10 19:25:00+00:00,1.15424,1.15433,1.15413,1.15422
2026-08-10 19:30:00+00:00,1.1542,1.15432,1.15408,1.15416
2026-08-10 19:35:00+00:00,1.15415,1.15432,1.15408,1.1543
2026-08-10 19:40:00+00:00,1.15428,1.15434,1.15412,1.15432
2026-08-10 19:45:00+00:00,1.15431,1.15435,1.15421,1.15433
2026-08-10 19:50:00+00:00,1.15431,1.15436,1.15419,1.15421
2026-08-10 19:55:00+00:00,1.15423,1.15427,1.15409,1.15412
2026-08-10 20:00:00+00:00,1.15417,1.15431,1.15412,1.15421
2026-08-10 20:05:00+00:00,1.15422,1.15433,1.15419,1.15422
2026-08-10 20:10:00+00:00,1.15423,1.15437,1.1542,1.15431
2026-08-10 20:15:00+00:00,1.15431,1.15437,1.15425,1.15427
2026-08-10 20:20:00+00:00,1.1543,1.15434,1.15419,1.15427
2026-08-10 20:25:00+00:00,1.15425,1.15425,1.15416,1.15422
2026-08-10 20:30:00+00:00,1.1542,1.15425,1.15415,1.15417
2026-08-10 20:35:00+00:00,1.15417,1.15432,1.15416,1.15424
2026-08-10 20:40:00+00:00,1.15427,1.15435,1.15423,1.15432
2026-08-10 20:45:00+00:00,1.15431,1.15431,1.15416,1.15428
2026-08-10 20:50:00+00:00,1.15425,1.15433,1.15421,1.15428
2026-08-10 20:55:00+00:00,1.15427,1.15434,1.15421,1.15432
2026-08-10 21:00:00+00:00,1.1543,1.15461,1.15425,1.15436
2026-08-10 21:05:00+00:00,1.15436,1.15441,1.15429,1.15437
2026-08-10 21:10:00+00:00,1.15435,1.15445,1.15428,1.15429
2026-08-10 21:15:00+00:00,1.15431,1.15441,1.15427,1.1543
2026-08-10 21:20:00+00:00,1.1543,1.15444,1.15425,1.15427
2026-08-10 21:25:00+00:00,1.15428,1.15443,1.15428,1.1544
2026-08-10 21:30:00+00:00,1.15435,1.15441,1.15427,1.15433
2026-08-10 21:35:00+00:00,1.15432,1.15441,1.15425,1.15432
2026-08-10 21:40:00+00:00,1.15433,1.15441,1.15426,1.15438
2026-08-10 21:45:00+00:00,1.15436,1.15438,1.15427,1.15437
2026-08-10 21:50:00+00:00,1.15435,1.15444,1.15427,1.15436
2026-08-10 21:55:00+00:00,1.15434,1.15445,1.15421,1.15426
2026-08-10 22:00:00+00:00,1.15429,1.15448,1.15429,1.15446
2026-08-10 22:05:00+00:00,1.15444,1.15444,1.15428,1.15438
2026-08-10 22:10:00+00:00,1.15436,1.15436,1.15428,1.15433
2026-08-10 22:15:00+00:00,1.15431,1.15438,1.15428,1.1543
2026-08-10 22:20:00+00:00,1.15432,1.15437,1.15427,1.15432
2026-08-10 22:25:00+00:00,1.15431,1.15434,1.15425,1.15433
2026-08-10 22:30:00+00:00,1.1543,1.15436,1.15425,1.15434
2026-08-10 22:35:00+00:00,1.15431,1.15443,1.15428,1.1544
2026-08-10 22:40:00+00:00,1.15435,1.15443,1.15431,1.1544
2026-08-10 22:45:00+00:00,1.15438,1.15443,1.15433,1.15443
2026-08-10 22:50:00+00:00,1.1544,1.15443,1.15433,1.15437
2026-08-10 22:55:00+00:00,1.15437,1.15443,1.15433,1.15441
2026-08-10 23:00:00+00:00,1.1544,1.15446,1.15432,1.15442
2026-08-10 23:05:00+00:00,1.1544,1.15443,1.15431,1.15441
2026-08-10 23:10:00+00:00,1.15439,1.15439,1.15428,1.15436
2026-08-10 23:15:00+00:00,1.15433,1.15436,1.15427,1.15428
2026-08-10 23:20:00+00:00,1.1543,1.15441,1.15429,1.15431
2026-08-10 23:25:00+00:00,1.15433,1.15438,1.15427,1.15432
2026-08-10 23:30:00+00:00,1.1543,1.15437,1.15423,1.15425
2026-08-10 23:35:00+00:00,1.1543,1.15436,1.15423,1.15435
2026-08-10 23:40:00+00:00,1.15434,1.15436,1.15428,1.15433
2026-08-10 23:45:00+00:00,1.15431,1.15449,1.15428,1.15448
2026-08-10 23:50:00+00:00,1.15446,1.15446,1.15439,1.15445
2026-08-10 23:55:00+00:00,1.15442,1.15468,1.15436,1.15466
2026-08-11 00:00:00+00:00,1.15463,1.15472,1.15457,1.15468
2026-08-11 00:05:00+00:00,1.15465,1.15471,1.15453,1.15465
2026-08-11 00:10:00+00:00,1.15463,1.15476,1.1546,1.15474
2026-08-11 00:15:00+00:00,1.15471,1.15481,1.15465,1.15474
2026-08-11 00:20:00+00:00,1.15477,1.15481,1.15467,1.15478
2026-08-11 00:25:00+00:00,1.15475,1.15484,1.15468,1.15483
2026-08-11 00:30:00+00:00,1.1548,1.15488,1.15473,1.15475
2026-08-11 00:35:00+00:00,1.15478,1.15478,1.15471,1.15476
2026-08-11 00:40:00+00:00,1.15475,1.15496,1.15472,1.15494
2026-08-11 00:45:00+00:00,1.15491,1.15496,1.15476,1.15478
2026-08-11 00:50:00+00:00,1.1548,1.15488,1.15473,1.15486
2026-08-11 00:55:00+00:00,1.15483,1.15487,1.15464,1.15465
2026-08-11 01:00:00+00:00,1.15468,1.15468,1.15432,1.15441
2026-08-11 01:05:00+00:00,1.15438,1.15467,1.15435,1.15463
2026-08-11 01:10:00+00:00,1.15453,1.15473,1.15453,1.15458
2026-08-11 01:15:00+00:00,1.15463,1.15489,1.15463,1.15484
2026-08-11 01:20:00+00:00,1.15486,1.15494,1.1548,1.15493
2026-08-11 01:25:00+00:00,1.15489,1.15489,1.15475,1.15484
2026-08-11 01:30:00+00:00,1.1548,1.15502,1.1548,1.15499
2026-08-11 01:35:00+00:00,1.15494,1.155,1.15483,1.15486
2026-08-11 01:40:00+00:00,1.1549,1.15491,1.15468,1.15475
2026-08-11 01:45:00+00:00,1.15473,1.15483,1.15465,1.15482
2026-08-11 01:50:00+00:00,1.1548,1.15494,1.15476,1.15491
2026-08-11 01:55:00+00:00,1.15485,1.15491,1.15464,1.15468
2026-08-11 02:00:00+00:00,1.15475,1.15475,1.15452,1.1546
2026-08-11 02:05:00+00:00,1.15458,1.15464,1.15443,1.15445
2026-08-11 02:10:00+00:00,1.15448,1.15452,1.15435,1.15437
2026-08-11 02:15:00+00:00,1.15442,1.15456,1.15435,1.15437
2026-08-11 02:20:00+00:00,1.15437,1.15442,1.15407,1.1541
2026-08-11 02:25:00+00:00,1.15412,1.15434,1.15404,1.1543
2026-08-11 02:30:00+00:00,1.15429,1.15429,1.15405,1.15407
2026-08-11 02:35:00+00:00,1.15413,1.15426,1.15412,1.15414
2026-08-11 02:40:00+00:00,1.15417,1.15424,1.15411,1.15424
2026-08-11 02:45:00+00:00,1.1542,1.15424,1.154,1.15408
2026-08-11 02:50:00+00:00,1.15407,1.15409,1.15399,1.15399
2026-08-11 02:55:00+00:00,1.154,1.15406,1.15387,1.15404
2026-08-11 03:00:00+00:00,1.15402,1.1541,1.15399,1.15405
2026-08-11 03:05:00+00:00,1.15402,1.15423,1.15398,1.15415
2026-08-11 03:10:00+00:00,1.15416,1.15426,1.15411,1.15424
2026-08-11 03:15:00+00:00,1.15421,1.15432,1.15419,1.15431
2026-08-11 03:20:00+00:00,1.15427,1.15436,1.15419,1.15425
2026-08-11 03:25:00+00:00,1.15422,1.15444,1.15422,1.15443
2026-08-11 03:30:00+00:00,1.15439,1.15453,1.15439,1.15452
2026-08-11 03:35:00+00:00,1.15449,1.15455,1.15443,1.1545
2026-08-11 03:40:00+00:00,1.15448,1.15448,1.15436,1.15442
2026-08-11 03:45:00+00:00,1.1544,1.15444,1.15429,1.15435
2026-08-11 03:50:00+00:00,1.15431,1.15435,1.1542,1.15422
2026-08-11 03:55:00+00:00,1.15426,1.15439,1.15426,1.15432
2026-08-11 04:00:00+00:00,1.1543,1.15444,1.15428,1.15443
2026-08-11 04:05:00+00:00,1.1544,1.15445,1.15435,1.15442
2026-08-11 04:10:00+00:00,1.1544,1.15444,1.15436,1.15443
2026-08-11 04:15:00+00:00,1.1544,1.15453,1.15433,1.15448
2026-08-11 04:20:00+00:00,1.15446,1.15447,1.15437,1.15444
2026-08-11 04:25:00+00:00,1.15442,1.15453,1.1544,1.15451
2026-08-11 04:30:00+00:00,1.15447,1.15451,1.15431,1.15434
2026-08-11 04:35:00+00:00,1.15439,1.1544,1.15419,1.15428
2026-08-11 04:40:00+00:00,1.15426,1.15428,1.15401,1.15415
2026-08-11 04:45:00+00:00,1.15411,1.15444,1.15408,1.1541
2026-08-11 04:50:00+00:00,1.15412,1.15414,1.15393,1.1541
2026-08-11 04:55:00+00:00,1.15405,1.15428,1.15405,1.15419
2026-08-11 05:00:00+00:00,1.15421,1.15431,1.15417,1.15422
2026-08-11 05:05:00+00:00,1.15419,1.15423,1.15411,1.1542
2026-08-11 05:10:00+00:00,1.15416,1.15421,1.15407,1.15408
2026-08-11 05:15:00+00:00,1.15412,1.15417,1.15407,1.15414
2026-08-11 05:20:00+00:00,1.15412,1.15415,1.154,1.15415
2026-08-11 05:25:00+00:00,1.15412,1.15417,1.15409,1.15415
2026-08-11 05:30:00+00:00,1.15412,1.15417,1.15404,1.15409
2026-08-11 05:35:00+00:00,1.15411,1.1542,1.1541,1.15415
2026-08-11 05:40:00+00:00,1.15413,1.15427,1.15411,1.15427
2026-08-11 05:45:00+00:00,1.15423,1.1543,1.15415,1.15417
2026-08-11 05:50:00+00:00,1.1542,1.15424,1.15397,1.15398
2026-08-11 05:55:00+00:00,1.15401,1.15415,1.15388,1.15412
2026-08-11 06:00:00+00:00,1.15409,1.15432,1.15409,1.1543
2026-08-11 06:05:00+00:00,1.15429,1.15429,1.15404,1.15408
2026-08-11 06:10:00+00:00,1.15412,1.15417,1.15407,1.15415
2026-08-11 06:15:00+00:00,1.15414,1.15414,1.15388,1.15393
2026-08-11 06:20:00+00:00,1.15401,1.15401,1.15355,1.15363
2026-08-11 06:25:00+00:00,1.15361,1.15379,1.15346,1.15377
2026-08-11 06:30:00+00:00,1.15375,1.15375,1.15335,1.15338
2026-08-11 06:35:00+00:00,1.15344,1.15368,1.15337,1.15367
2026-08-11 06:40:00+00:00,1.15362,1.1538,1.15356,1.15374
2026-08-11 06:45:00+00:00,1.15373,1.15373,1.15356,1.15365
2026-08-11 06:50:00+00:00,1.15362,1.15368,1.15347,1.15348
2026-08-11 06:55:00+00:00,1.15351,1.15365,1.15345,1.15363
2026-08-11 07:00:00+00:00,1.15359,1.15391,1.15351,1.15382
2026-08-11 07:05:00+00:00,1.15386,1.15403,1.15377,1.1539
2026-08-11 07:10:00+00:00,1.15392,1.15409,1.15382,1.15393
2026-08-11 07:15:00+00:00,1.15392,1.15393,1.15367,1.15385
2026-08-11 07:20:00+00:00,1.15382,1.15389,1.15358,1.15362
2026-08-11 07:25:00+00:00,1.15366,1.15384,1.1536,1.15381
2026-08-11 07:30:00+00:00,1.15376,1.15385,1.15364,1.1537
2026-08-11 07:35:00+00:00,1.15373,1.15376,1.1536,1.15364
2026-08-11 07:40:00+00:00,1.15368,1.15368,1.15334,1.15336
2026-08-11 07:45:00+00:00,1.15338,1.15349,1.15331,1.15347
2026-08-11 07:50:00+00:00,1.15343,1.15351,1.15332,1.15349
2026-08-11 07:55:00+00:00,1.15347,1.1535,1.15322,1.15325
2026-08-11 08:00:00+00:00,1.15331,1.15331,1.15319,1.15328
2026-08-11 08:05:00+00:00,1.15323,1.15338,1.15314,1.15333
2026-08-11 08:10:00+00:00,1.15326,1.15341,1.15319,1.1532
2026-08-11 08:15:00+00:00,1.15322,1.15344,1.15322,1.15342
2026-08-11 08:20:00+00:00,1.15339,1.15342,1.15327,1.15339
2026-08-11 08:25:00+00:00,1.15333,1.15345,1.15327,1.15342
2026-08-11 08:30:00+00:00,1.15337,1.15355,1.15337,1.15353
2026-08-11 08:35:00+00:00,1.1535,1.15366,1.1534,1.15365
2026-08-11 08:40:00+00:00,1.15359,1.15388,1.15359,1.15387
2026-08-11 08:45:00+00:00,1.15386,1.15386,1.15361,1.15364
2026-08-11 08:50:00+00:00,1.15373,1.15383,1.15355,1.15367
2026-08-11 08:55:00+00:00,1.15366,1.15372,1.15355,1.15365
2026-08-11 09:00:00+00:00,1.15362,1.1537,1.1535,1.15353
2026-08-11 09:05:00+00:00,1.15359,1.15359,1.1534,1.15343
2026-08-11 09:10:00+00:00,1.15345,1.15355,1.15342,1.15351
2026-08-11 09:15:00+00:00,1.15349,1.15352,1.1534,1.15351
2026-08-11 09:20:00+00:00,1.15348,1.15354,1.15334,1.15337
2026-08-11 09:25:00+00:00,1.15342,1.15347,1.15331,1.15343
2026-08-11 09:30:00+00:00,1.15338,1.1535,1.15336,1.15347
2026-08-11 09:35:00+00:00,1.15345,1.15345,1.15335,1.15345
2026-08-11 09:40:00+00:00,1.15342,1.15346,1.15334,1.15341
2026-08-11 09:45:00+00:00,1.15341,1.15366,1.15341,1.15364
2026-08-11 09:50:00+00:00,1.1536,1.15366,1.15357,1.15363
2026-08-11 09:55:00+00:00,1.15362,1.15373,1.1536,1.15371
2026-08-11 10:00:00+00:00,1.15368,1.15374,1.15345,1.15347
2026-08-11 10:05:00+00:00,1.15351,1.15384,1.15351,1.15372
2026-08-11 10:10:00+00:00,1.15378,1.15383,1.15364,1.15366
2026-08-11 10:15:00+00:00,1.15369,1.15369,1.15339,1.15354
2026-08-11 10:20:00+00:00,1.15353,1.15356,1.15332,1.15355
2026-08-11 10:25:00+00:00,1.15352,1.15376,1.15347,1.15375
2026-08-11 10:30:00+00:00,1.15373,1.15374,1.15355,1.1536
2026-08-11 10:35:00+00:00,1.15361,1.15384,1.15361,1.15382
2026-08-11 10:40:00+00:00,1.1538,1.15385,1.1537,1.15373
2026-08-11 10:45:00+00:00,1.15378,1.15378,1.15359,1.15363
2026-08-11 10:50:00+00:00,1.15361,1.15365,1.15352,1.15353
2026-08-11 10:55:00+00:00,1.15354,1.15364,1.15348,1.15362
2026-08-11 11:00:00+00:00,1.15356,1.15429,1.15356,1.1542
2026-08-11 11:05:00+00:00,1.15406,1.15433,1.15399,1.15403
2026-08-11 11:10:00+00:00,1.15411,1.15425,1.15397,1.15423
2026-08-11 11:15:00+00:00,1.15421,1.15424,1.15392,1.15397
2026-08-11 11:20:00+00:00,1.154,1.15404,1.15387,1.15395
2026-08-11 11:25:00+00:00,1.1539,1.15403,1.15388,1.15402
2026-08-11 11:30:00+00:00,1.154,1.15401,1.15372,1.15382
2026-08-11 11:35:00+00:00,1.15379,1.15394,1.15377,1.15391
2026-08-11 11:40:00+00:00,1.15388,1.15391,1.15372,1.15374
2026-08-11 11:45:00+00:00,1.15377,1.15377,1.15361,1.15367
2026-08-11 11:50:00+00:00,1.15366,1.15379,1.15355,1.15377
2026-08-11 11:55:00+00:00,1.15372,1.15374,1.15359,1.15374
2026-08-11 12:00:00+00:00,1.15372,1.15378,1.15356,1.15376
2026-08-11 12:05:00+00:00,1.15372,1.15402,1.15364,1.15399
2026-08-11 12:10:00+00:00,1.15395,1.15407,1.15376,1.15378
2026-08-11 12:15:00+00:00,1.15381,1.15384,1.15367,1.15371
2026-08-11 12:20:00+00:00,1.15371,1.15412,1.15344,1.15348
2026-08-11 12:25:00+00:00,1.15355,1.15374,1.15346,1.15372
2026-08-11 12:30:00+00:00,1.15369,1.15422,1.15364,1.1542
2026-08-11 12:35:00+00:00,1.15414,1.15414,1.15386,1.15401
2026-08-11 12:40:00+00:00,1.15399,1.15405,1.15382,1.15388
2026-08-11 12:45:00+00:00,1.15394,1.15421,1.15394,1.15409
2026-08-11 12:50:00+00:00,1.15409,1.15421,1.15405,1.15413
2026-08-11 12:55:00+00:00,1.15411,1.15437,1.15403,1.15436
2026-08-11 13:00:00+00:00,1.15435,1.15447,1.15421,1.1543
2026-08-11 13:05:00+00:00,1.15438,1.15438,1.15424,1.15432
2026-08-11 13:10:00+00:00,1.15432,1.15441,1.1542,1.15425
2026-08-11 13:15:00+00:00,1.15432,1.15432,1.15409,1.15431
2026-08-11 13:20:00+00:00,1.1543,1.15448,1.15409,1.15445
2026-08-11 13:25:00+00:00,1.15441,1.15448,1.15421,1.1543
2026-08-11 13:30:00+00:00,1.15429,1.15433,1.15389,1.15412
2026-08-11 13:35:00+00:00,1.15408,1.15437,1.15405,1.15436
2026-08-11 13:40:00+00:00,1.15434,1.15448,1.15425,1.15444
2026-08-11 13:45:00+00:00,1.15438,1.15472,1.15438,1.15454
2026-08-11 13:50:00+00:00,1.15461,1.1549,1.15455,1.15487
2026-08-11 13:55:00+00:00,1.15479,1.15479,1.15437,1.15441
2026-08-11 14:00:00+00:00,1.15447,1.15447,1.15408,1.15409
2026-08-11 14:05:00+00:00,1.15411,1.15432,1.15408,1.15431
2026-08-11 14:10:00+00:00,1.15429,1.15429,1.15395,1.15414
2026-08-11 14:15:00+00:00,1.15409,1.15425,1.15404,1.15408
2026-08-11 14:20:00+00:00,1.1541,1.15425,1.15397,1.15404
2026-08-11 14:25:00+00:00,1.1541,1.15412,1.15386,1.15391
2026-08-11 14:30:00+00:00,1.15398,1.1541,1.15386,1.15409
2026-08-11 14:35:00+00:00,1.15402,1.15428,1.15402,1.15428
2026-08-11 14:40:00+00:00,1.15426,1.15431,1.15411,1.15429
2026-08-11 14:45:00+00:00,1.15425,1.15436,1.15407,1.1541
2026-08-11 14:50:00+00:00,1.15414,1.15433,1.15403,1.15431
2026-08-11 14:55:00+00:00,1.15429,1.15435,1.15413,1.15424
2026-08-11 15:00:00+00:00,1.15421,1.15447,1.1542,1.15441
2026-08-11 15:05:00+00:00,1.15434,1.15451,1.15403,1.15404
2026-08-11 15:10:00+00:00,1.15406,1.15414,1.15389,1.15393
2026-08-11 15:15:00+00:00,1.15397,1.15397,1.1537,1.15376
2026-08-11 15:20:00+00:00,1.15373,1.15408,1.15373,1.15406
2026-08-11 15:25:00+00:00,1.15402,1.15408,1.15393,1.15406
2026-08-11 15:30:00+00:00,1.15403,1.15424,1.15387,1.15419
2026-08-11 15:35:00+00:00,1.1541,1.1541,1.15378,1.15394
2026-08-11 15:40:00+00:00,1.15391,1.15392,1.15376,1.15379
2026-08-11 15:45:00+00:00,1.1538,1.15403,1.15372,1.15401
2026-08-11 15:50:00+00:00,1.15399,1.15402,1.15387,1.15401
2026-08-11 15:55:00+00:00,1.15397,1.15436,1.15389,1.1542
2026-08-11 16:00:00+00:00,1.15421,1.15431,1.15416,1.15422
2026-08-11 16:05:00+00:00,1.15423,1.15431,1.15401,1.15416
2026-08-11 16:10:00+00:00,1.15408,1.1543,1.15407,1.15411
2026-08-11 16:15:00+00:00,1.15418,1.15418,1.15397,1.15398
2026-08-11 16:20:00+00:00,1.15401,1.15406,1.15392,1.15398
2026-08-11 16:25:00+00:00,1.154,1.15421,1.15398,1.15419
2026-08-11 16:30:00+00:00,1.15417,1.15419,1.15409,1.15416
2026-08-11 16:35:00+00:00,1.15413,1.15421,1.1541,1.15416
2026-08-11 16:40:00+00:00,1.15416,1.15432,1.15413,1.15416
2026-08-11 16:45:00+00:00,1.15421,1.15421,1.15401,1.15413
2026-08-11 16:50:00+00:00,1.15411,1.15415,1.15401,1.15404
2026-08-11 16:55:00+00:00,1.15409,1.15409,1.15392,1.15395
2026-08-11 17:00:00+00:00,1.15399,1.15406,1.15391,1.154
2026-08-11 17:05:00+00:00,1.15401,1.15409,1.15366,1.15371
2026-08-11 17:10:00+00:00,1.15381,1.15381,1.15359,1.15366
2026-08-11 17:15:00+00:00,1.15364,1.15374,1.15355,1.15373
2026-08-11 17:20:00+00:00,1.1537,1.15379,1.15363,1.15364
2026-08-11 17:25:00+00:00,1.15366,1.15372,1.15346,1.15348
2026-08-11 17:30:00+00:00,1.15348,1.15363,1.15348,1.15363
2026-08-11 17:35:00+00:00,1.15361,1.15371,1.15346,1.15369
2026-08-11 17:40:00+00:00,1.15365,1.15382,1.15365,1.15381
2026-08-11 17:45:00+00:00,1.1538,1.15394,1.15377,1.15391
2026-08-11 17:50:00+00:00,1.15388,1.15394,1.15382,1.1539
2026-08-11 17:55:00+00:00,1.15389,1.15389,1.15375,1.15377
2026-08-11 18:00:00+00:00,1.1538,1.15385,1.15366,1.15367
2026-08-11 18:05:00+00:00,1.1537,1.15376,1.15363,1.15375
2026-08-11 18:10:00+00:00,1.15372,1.15372,1.15362,1.15369
2026-08-11 18:15:00+00:00,1.15367,1.15372,1.15352,1.15359
2026-08-11 18:20:00+00:00,1.1536,1.15366,1.15356,1.15361
2026-08-11 18:25:00+00:00,1.15361,1.15376,1.15358,1.15373
2026-08-11 18:30:00+00:00,1.15371,1.15397,1.15367,1.15393
2026-08-11 18:35:00+00:00,1.15385,1.15412,1.15385,1.15409
2026-08-11 18:40:00+00:00,1.15405,1.15419,1.15396,1.15416
2026-08-11 18:45:00+00:00,1.1541,1.15425,1.15408,1.15424
2026-08-11 18:50:00+00:00,1.15421,1.15421,1.15397,1.154
2026-08-11 18:55:00+00:00,1.15405,1.15413,1.15392,1.15396
2026-08-11 19:00:00+00:00,1.15402,1.15415,1.15401,1.15409
2026-08-11 19:05:00+00:00,1.1541,1.15424,1.15399,1.15421
2026-08-11 19:10:00+00:00,1.15418,1.15426,1.15412,1.15422
2026-08-11 19:15:00+00:00,1.1542,1.15425,1.154,1.15402
2026-08-11 19:20:00+00:00,1.15408,1.15421,1.15401,1.1542
2026-08-11 19:25:00+00:00,1.15418,1.15427,1.15416,1.15425
2026-08-11 19:30:00+00:00,1.15422,1.15431,1.1542,1.15431
2026-08-11 19:35:00+00:00,1.1543,1.1543,1.15412,1.1542
2026-08-11 19:40:00+00:00,1.15421,1.15434,1.1542,1.15423
2026-08-11 19:45:00+00:00,1.15422,1.15431,1.15416,1.15429
2026-08-11 19:50:00+00:00,1.15426,1.15436,1.15421,1.15428
2026-08-11 19:55:00+00:00,1.15427,1.15436,1.15419,1.15421
2026-08-11 20:00:00+00:00,1.15426,1.15439,1.15424,1.15436
2026-08-11 20:05:00+00:00,1.15435,1.15439,1.15429,1.15436
2026-08-11 20:10:00+00:00,1.15433,1.15442,1.15421,1.1543
2026-08-11 20:15:00+00:00,1.15429,1.15429,1.15419,1.15424
2026-08-11 20:20:00+00:00,1.15423,1.15426,1.15417,1.15424
2026-08-11 20:25:00+00:00,1.15422,1.15424,1.15411,1.15419
2026-08-11 20:30:00+00:00,1.15416,1.15422,1.15412,1.15418
2026-08-11 20:35:00+00:00,1.15415,1.15418,1.15408,1.15417
2026-08-11 20:40:00+00:00,1.15415,1.15415,1.15399,1.15401
2026-08-11 20:45:00+00:00,1.15404,1.15416,1.15393,1.15414
2026-08-11 20:50:00+00:00,1.15411,1.15424,1.15411,1.15423
2026-08-11 20:55:00+00:00,1.15421,1.15434,1.15415,1.15432
2026-08-11 21:00:00+00:00,1.15429,1.15435,1.15412,1.15413
2026-08-11 21:05:00+00:00,1.15413,1.15431,1.15413,1.15425
2026-08-11 21:10:00+00:00,1.15418,1.15429,1.15412,1.15425
2026-08-11 21:15:00+00:00,1.15417,1.15429,1.15412,1.15424
2026-08-11 21:20:00+00:00,1.15416,1.15431,1.15409,1.15411
2026-08-11 21:25:00+00:00,1.15415,1.15425,1.15399,1.15403
2026-08-11 21:30:00+00:00,1.154,1.15409,1.15398,1.15399
2026-08-11 21:35:00+00:00,1.15401,1.15415,1.15397,1.15404
2026-08-11 21:40:00+00:00,1.15412,1.15415,1.15396,1.15406
2026-08-11 21:45:00+00:00,1.15409,1.15413,1.154,1.15412
2026-08-11 21:50:00+00:00,1.1541,1.15415,1.15403,1.15409
2026-08-11 21:55:00+00:00,1.15406,1.15412,1.15395,1.15404
2026-08-11 22:00:00+00:00,1.15406,1.15439,1.15403,1.15434
2026-08-11 22:05:00+00:00,1.15432,1.15436,1.15425,1.15435
2026-08-11 22:10:00+00:00,1.15432,1.15435,1.15424,1.1543
2026-08-11 22:15:00+00:00,1.1543,1.15432,1.15425,1.15426
2026-08-11 22:20:00+00:00,1.15429,1.15435,1.15425,1.15431
2026-08-11 22:25:00+00:00,1.15429,1.15437,1.15425,1.15436
2026-08-11 22:30:00+00:00,1.15433,1.15438,1.15424,1.15426
2026-08-11 22:35:00+00:00,1.15429,1.15433,1.15416,1.15425
2026-08-11 22:40:00+00:00,1.15422,1.15427,1.15419,1.15423
2026-08-11 22:45:00+00:00,1.15421,1.15431,1.15419,1.1543
2026-08-11 22:50:00+00:00,1.15428,1.15437,1.15424,1.15425
2026-08-11 22:55:00+00:00,1.15428,1.1544,1.15428,1.15433
2026-08-11 23:00:00+00:00,1.15434,1.15441,1.15428,1.1543
2026-08-11 23:05:00+00:00,1.15432,1.15441,1.15428,1.15441
2026-08-11 23:10:00+00:00,1.15438,1.1544,1.15429,1.15429
2026-08-11 23:15:00+00:00,1.15431,1.15434,1.15423,1.15423
2026-08-11 23:20:00+00:00,1.15425,1.15437,1.1542,1.15435
2026-08-11 23:25:00+00:00,1.15432,1.15437,1.15421,1.15433
2026-08-11 23:30:00+00:00,1.15431,1.15431,1.15412,1.15414
2026-08-11 23:35:00+00:00,1.15418,1.15427,1.15413,1.15426
2026-08-11 23:40:00+00:00,1.15424,1.15435,1.15419,1.15432
2026-08-11 23:45:00+00:00,1.1543,1.15435,1.15423,1.1543
2026-08-11 23:50:00+00:00,1.15428,1.15435,1.15425,1.15434
2026-08-11 23:55:00+00:00,1.15431,1.1544,1.15429,1.15438
2026-08-12 00:00:00+00:00,1.15436,1.15447,1.15425,1.15445
2026-08-12 00:05:00+00:00,1.15441,1.15446,1.15425,1.15441
2026-08-12 00:10:00+00:00,1.15437,1.15451,1.15437,1.15438
2026-08-12 00:15:00+00:00,1.15442,1.1545,1.15435,1.1544
2026-08-12 00:20:00+00:00,1.1544,1.1545,1.15439,1.15448
2026-08-12 00:25:00+00:00,1.15444,1.15452,1.15433,1.15446
2026-08-12 00:30:00+00:00,1.15444,1.15447,1.15427,1.15431
2026-08-12 00:35:00+00:00,1.15433,1.15436,1.15423,1.15432
2026-08-12 00:40:00+00:00,1.15431,1.15441,1.15428,1.15434
2026-08-12 00:45:00+00:00,1.15431,1.15435,1.15413,1.15424
2026-08-12 00:50:00+00:00,1.15423,1.15423,1.15399,1.15401
2026-08-12 00:55:00+00:00,1.15404,1.1542,1.15399,1.15409
2026-08-12 01:00:00+00:00,1.15412,1.15413,1.15387,1.15389
2026-08-12 01:05:00+00:00,1.15389,1.15395,1.15376,1.15378
2026-08-12 01:10:00+00:00,1.15379,1.15384,1.15368,1.15369
